Date,shangai,btc,crude oil,euro,gold,silver,ftse,spy,hsi,nasdaq,nikkei,rates,open,high,low,MA4,MA50,MA80,stochRSI,RSI,btc_std_dev,std_dif,vol_btc,hashrate,difficulty,transactions,t_cost,y_returns,y_close,y_c,y_returns_shift,y_c_shift,y_close_shift
2016-12-28,-0.16983745968605524,-0.7395334143649117,0.08140550075545898,-2.0477436042785513,-1.1486707865745875,-0.5814430398753198,0.394680052339684,-0.7593335518932408,-1.3997208355936346,-0.8228370162026064,-0.537338136001628,0.7750989964101928,-0.7634158582384595,-0.750438272523931,-0.75198183869235,-0.7675032354643799,-0.8526622377464576,-0.8731631954514395,0.731504156455938,1.9039439652764543,-0.8038038002981184,-0.5347452587180653,-0.72458667849627,-0.7093455168785905,-0.7598964082660237,-0.7541024497557255,-1.3010968733165733,0.04578130530750624,975.9210205078125,1.0,-0.0024838190586441433,0.0,973.4970092773438
2016-12-29,-0.1862672409069507,-0.7409631656062997,0.060954736975985205,-2.1489514083210692,-1.0632781356486993,-0.5244781787631851,0.4192238305098099,-0.7604926301967768,-1.3852296921895082,-0.8259986955988692,-0.6149419696304099,0.7462945071683443,-0.739151832676408,-0.7483980924167823,-0.7399711880955445,-0.7552410461819945,-0.8489641970749059,-0.8692552001616337,0.4232069044223818,1.8229293343308124,-0.8035571192878183,-0.5371303245548109,-0.7842140262808128,-0.7489879602179323,-0.7520250615725046,-0.7526234296392771,-1.3814915978921058,-0.0024838190586441433,973.4970092773438,0.0,-0.012592779521968134,0.0,961.2379760742188
2016-12-30,-0.16609294708322947,-0.7482488634814554,0.05741766361028395,-1.7974698265969988,-1.095277828439302,-0.598489944383483,0.4580143739918915,-0.7788571981490605,-1.301706087696376,-0.8500506447595707,-0.6243187121236727,0.7151283192585393,-0.7406810623116287,-0.7524326828910815,-0.751980596063141,-0.7474085798414806,-0.8452897259749832,-0.8661477179376348,-0.6879200806972099,1.3971619275326552,-0.8033247031135479,-0.5463951536513448,-0.8055062516957806,-0.7287247185734649,-0.7520250615725046,-0.7530223360842363,-1.301352235458567,-0.012592779521968134,961.2379760742188,0.0,0.0026060194719346175,0.0,963.7429809570312
2016-12-31,-0.16609294708322947,-0.746752583058912,0.05741766361028395,-1.7974698265969988,-1.095277828439302,-0.598489944383483,0.4580143739918915,-0.7788571981490605,-1.301706087696376,-0.8500506447595707,-0.6243187121236727,0.7151283192585393,-0.747764692788672,-0.757643840834795,-0.7443789239008386,-0.7426410923183953,-0.8416385259057213,-0.8630568533450509,-0.6374148335685036,1.4197820763289541,-0.8030924092315134,-0.5452997668550842,-1.026922445938981,-0.7549513631893359,-0.7520250615725046,-0.7500155657061065,-1.2345162038306037,0.0026060194719346175,963.7429809570312,0.0,0.03588304343929827,1.0,998.3250122070312
2017-01-01,-0.16609294708322947,-0.726484530007953,0.05741766361028395,-1.7974698265969988,-1.095277828439302,-0.598489944383483,0.4580143739918915,-0.7788571981490605,-1.301706087696376,-0.8500506447595707,-0.6243187121236727,0.7151283192585393,-0.745953356639879,-0.7346873271946296,-0.7374413961052569,-0.7396813591312704,-0.8372873915619765,-0.8599824295993114,-0.16217596406984786,1.685997371724448,-0.8028296226985441,-0.5221463253679267,-0.8881952240924064,-0.7315634935054929,-0.7520250615725046,-0.7491391319999652,-0.8716057928251482,0.03588304343929827,998.3250122070312,1.0,0.02346429019261209,1.0,1021.75
2017-01-02,-0.16609294708322947,-0.7131504838678644,0.05741766361028395,-1.9041854219101422,-1.095277828439302,-0.598489944383483,0.4580143739918915,-0.7788571981490605,-1.301706087696376,-0.8500506447595707,-0.6243187121236727,0.7151283192585393,-0.725464099820662,-0.7187164699713928,-0.7150207330320861,-0.7326395378113542,-0.832252227993468,-0.8561622550751219,-0.17857412472130807,1.8142679944134088,-0.8025465308119221,-0.5072753195252998,-0.7464752266198637,-0.7203156292920925,-0.7520250615725046,-0.7495442826624185,-1.2439958862925031,0.02346429019261209,1021.75,1.0,0.02161973655034255,1.0,1043.8399658203125
2017-01-03,-0.08026393552618584,-0.7008535143872331,-0.04225533515462876,-2.052863550938412,-1.043368213277233,-0.4623647196505825,0.5182844664414356,-0.7454664494650989,-1.2424969707935087,-0.8274707052787318,-0.6243187121236727,0.7191718484772204,-0.7123810735236554,-0.7116993284816944,-0.7007905468940212,-0.7205201001466449,-0.8279711001727073,-0.8523671639525379,0.12580195324916565,1.9131115706281665,-0.8022441767168096,-0.4936990375126962,-0.8098072201926507,-0.7093455168785905,-0.7520250615725046,-0.7462484088987452,-1.2368946196793373,0.02161973655034255,1043.8399658203125,1.0,0.10623277348965399,1.0,1154.72998046875
2017-01-04,-0.01998751546287019,-0.6428103019631499,0.024720552538107714,-2.1423945733961354,-1.026498545405426,-0.41681403165763053,0.5384804755166056,-0.7229209920140305,-1.2487725187851444,-0.8041304931237973,-0.4798045088066687,0.7211910178496425,-0.699689823113196,-0.6515714342353849,-0.6880603765469123,-0.6937416498504184,-0.8216084321888676,-0.8470955546279,0.9467730181253454,2.1797150322480094,-0.8018215167316202,-0.42755082953703966,-0.5936148329356593,-0.7372960492384178,-0.7520250615725046,-0.7446452861734876,-1.2500917510604244,0.10623277348965399,1154.72998046875,1.0,-0.12240954853233998,-1.0,1013.3800048828125
2017-01-05,-0.0026315319818945313,-0.7178794489285548,0.060247423626762754,-1.9620084360570607,-0.9482576412500745,-0.3899253794500607,0.5480525217792059,-0.7259672464202722,-1.1227032130755923,-0.7988306444658905,-0.5017030856857603,0.634928311924138,-0.6409532423392362,-0.6361025767245149,-0.7672441635470036,-0.6921086864563863,-0.8174053329117915,-0.8441046537680833,-1.494174830889003,0.22161338340639158,-0.8015576115869798,-0.515530931690438,-0.45759617219398246,-0.7796392117174992,-0.7520250615725046,-0.7450639497887291,-1.2981054174113071,-0.12240954853233998,1013.3800048828125,-1.0,-0.10971108130965934,-1.0,902.2009887695312
2017-01-06,-0.03174036509813123,-0.7846894192864724,0.07647920873003597,-1.7300949184995595,-0.9865071945703763,-0.427290916506313,0.5733165179744429,-0.7120953833532562,-1.10472907794718,-0.7828497939712984,-0.5215530264634736,0.6866366056006281,-0.7165384229417993,-0.7102008183767461,-0.7842632542366318,-0.708091671869032,-0.8153152186081242,-0.8411291501494756,-1.494174830889003,-0.6966151598316183,-0.8013933923073847,-0.5958708287922672,-0.5867025751041997,-0.7175476009360512,-0.7520250615725046,-0.7415624781235415,-1.504746242558779,-0.10971108130965934,902.2009887695312,-1.0,0.00707606540293404,0.0,908.5850219726562
2017-01-07,-0.03174036509813123,-0.7806356370516572,0.07647920873003597,-1.7300949184995595,-0.9865071945703763,-0.427290916506313,0.5733165179744429,-0.7120953833532562,-1.10472907794718,-0.7828497939712984,-0.5215530264634736,0.6866366056006281,-0.7830249334183217,-0.7914630616445706,-0.8250746819828865,-0.7274141873728833,-0.8132326544026772,-0.8389075319059589,-1.4297707542688523,-0.6316239373999085,-0.8012256297133957,-0.591488811725254,-0.6666630455173328,-0.7828239353708037,-0.7520250615725046,-0.7401800151681236,-1.4469917788338753,0.00707606540293404,908.5850219726562,0.0,0.002876948852891692,0.0,911.198974609375
2017-01-08,-0.03174036509813123,-0.7789840221953676,0.07647920873003597,-1.7300949184995595,-0.9865071945703763,-0.427290916506313,0.5733165179744429,-0.7120953833532562,-1.10472907794718,-0.7828497939712984,-0.5215530264634736,0.6866366056006281,-0.7800492163481296,-0.7702973692731201,-0.7821108478911883,-0.7637970471982425,-0.8111575859454371,-0.8359585953997258,-1.4004480172304663,-0.6020338768761307,-0.8010573070584887,-0.590017205685693,-0.8633765398821793,-0.7012921207565952,-0.7520250615725046,-0.7406094872033819,-1.20824159375674,0.002876948852891692,911.198974609375,0.0,-0.009186765912764683,0.0,902.8280029296875
2017-01-09,0.012617724943059476,-0.7842900048170366,-0.06923352631801898,-1.8933892359771807,-0.9297143516948859,-0.37543128138316834,0.6204606761255643,-0.7261415591220696,-1.0831720338096333,-0.7776787041257462,-0.5215530264634736,0.6432744899108819,-0.776848866136138,-0.7882505028861998,-0.7869688086817442,-0.7813006776071243,-0.8084023952107973,-0.8337567249219083,-1.482873134614888,-0.6852104305822773,-0.8008969680315324,-0.5969626722792004,-0.9023493373376322,-0.792517414735469,-0.7520250615725046,-0.737606348765132,-1.4231419014230469,-0.009186765912764683,902.8280029296875,0.0,0.005373131059129843,0.0,907.6790161132812
2017-01-10,-0.012436916985133864,-0.781209202085588,-0.15357914925881877,-1.7681272412463949,-0.9263052591577131,-0.32127682398571766,0.6843363230367717,-0.7261415591220696,-1.0114823253226999,-0.7680934715560254,-0.5675457994302312,0.6463971258297091,-0.7836916275694253,-0.7875055003382556,-0.7732024111150564,-0.7800325957507324,-0.8063446087406749,-0.8315632107088851,-1.412790290376335,-0.614488669513979,-0.8007342989101647,-0.5937345154948069,-0.9729025104346503,-0.6942305315308462,-0.7495251677472325,-0.7360336993750161,-1.4290442093540237,0.005373131059129843,907.6790161132812,0.0,-0.14313649953773722,-1.0,777.7570190429688
2017-01-11,-0.07806104008349232,-0.87001952594415,-0.04807234897455951,-1.8479376241657466,-0.8710636457684066,-0.32750841577902934,0.7096589063231821,-0.7149768544696773,-0.9387262483811863,-0.7624400087179769,-0.5484806960904917,0.6370173723668302,-0.7800872028860261,-0.7846431058809782,-0.8693001227964768,-0.8013221512131622,-0.8063446087406749,-0.830105479037271,-1.494174830889003,-1.6137034958948744,-0.8006595117130094,-0.7041849422302219,-0.6296941188357003,-0.7141052090602676,-0.7260613782032029,-0.7364647931588304,-1.4820387028192878,-0.14313649953773722,777.7570190429688,-1.0,0.03481417032449219,1.0,804.833984375
2017-01-12,-0.12436985745003543,-0.850344999513408,0.006831848789526823,-1.7481307754342512,-0.8551707331000024,-0.32844394364840357,0.7128625506007834,-0.7234605450541396,-0.9792611571210106,-0.7701655461219291,-0.6181220034764559,0.6276021813863505,-0.8710937977911976,-0.8459743900753953,-0.8746242880132684,-0.8193468675486255,-0.8049768202842238,-0.8293779895750625,-1.177991339441548,-1.1929065687785065,-0.8005694866422014,-0.6796845141310871,-0.7462547540931121,-0.6595253836378614,-0.7260613782032029,-0.7331164262106101,-1.4056682265548244,0.03481417032449219,804.833984375,1.0,0.023793757204392474,1.0,823.9840087890625
2017-01-13,-0.141738139696697,-0.8368259115227492,-0.039350439225165006,-1.7061089240232479,-0.8725102558792842,-0.3471885172410298,0.7891693010819528,-0.7161581909893769,-0.9379537304790109,-0.7574464281595957,-0.5718238957294962,0.6474372947370001,-0.8502914064776489,-0.8440642217605455,-0.8564112526727276,-0.8323783409436489,-0.8042941410286423,-0.8272009990488118,-0.9707566108084432,-0.9171055248928965,-0.8004683286683101,-0.6631175999733577,-0.8416229116514559,-0.7199509104392181,-0.7260613782032029,-0.731780430721302,-1.42756492695284,0.023793757204392474,823.9840087890625,1.0,-0.00676229323013644,0.0,818.4119873046875
2017-01-14,-0.141738139696697,-0.8407268327472626,-0.039350439225165006,-1.7061089240232479,-0.8725102558792842,-0.3471885172410298,0.7891693010819528,-0.7161581909893769,-0.9379537304790109,-0.7574464281595957,-0.5718238957294962,0.6474372947370001,-0.8351790107674729,-0.839868272051758,-0.8329009678663483,-0.8485588853088872,-0.8029312028903923,-0.826477153867895,-1.009545515296331,-0.9687282447888403,-0.8003714107799682,-0.6683438108904123,-1.0488861720175977,-0.6621008525048976,-0.7260613782032029,-0.7322369966396214,-1.1967847006948984,-0.00676229323013644,818.4119873046875,0.0,0.004137263848341455,0.0,821.7979736328125
2017-01-15,-0.141738139696697,-0.8383531811088282,-0.039350439225165006,-1.7061089240232479,-0.8725102558792842,-0.3471885172410298,0.7891693010819528,-0.7161581909893769,-0.9379537304790109,-0.7574464281595957,-0.5718238957294962,0.6474372947370001,-0.8400775810834922,-0.8480191401892596,-0.8326064609529472,-0.8407635425608658,-0.8015714792318672,-0.8250321773617528,-0.9662768482760861,-0.911143574446979,-0.8002731206181454,-0.6657270389795376,-1.1428549305657874,-0.6752070210682874,-0.7260613782032029,-0.7294581838998331,-1.2215482894680119,0.004137263848341455,821.7979736328125,0.0,0.011847221898321436,0.0,831.5339965820312
2017-01-16,-0.166651449565865,-0.831582113431278,-0.039350439225165006,-1.680114027186044,-0.8725102558792842,-0.3471885172410298,0.7712281723753491,-0.7161581909893769,-1.0217279933062946,-0.7574464281595957,-0.6301553187972535,0.6474372947370001,-0.8375244232325648,-0.8402497615397634,-0.8273798122740832,-0.8358573284980099,-0.8002149549260823,-0.8235908042920339,-0.8329675196865353,-0.7337271142465216,-0.8001694657018158,-0.6576357843399597,-1.0896810337497433,-0.6699180677958493,-0.7260613782032029,-0.728158648619827,-1.3036619674067884,0.011847221898321436,831.5339965820312,0.0,0.09188318458808964,1.0,907.93798828125
2017-01-17,-0.15237382183655215,-0.7810451961888216,-0.03137277864712022,-1.7365210319650268,-0.7925103195817165,-0.22898204772976183,0.5908676278568176,-0.7279008472022875,-0.9746957517172056,-0.7743630187086211,-0.7167946050365842,0.5917059822623194,-0.8311488374034994,-0.7902164800861453,-0.8200266285604871,-0.8213849378053323,-0.7981861344254285,-0.822153016731166,-0.0602874790468106,0.2946042045610579,-0.8000138920388647,-0.5958161986624668,-0.8713943220242817,-0.6998188680555956,-0.7260613782032029,-0.7286150057501586,-1.3775858377359915,0.09188318458808964,907.93798828125,1.0,-0.02348178796282996,-1.0,886.6179809570312
2017-01-18,-0.1410772364916034,-0.7947061613860096,-0.13417688581754433,-1.5312736050406643,-0.7958411940341144,-0.18844477580861116,0.6370973129742912,-0.7209380242139259,-0.876985098972912,-0.7662618021272192,-0.6918005539992557,0.6567774638865376,-0.7792912470552693,-0.7858607527933444,-0.8012398162138646,-0.8099302262196726,-0.7961644284472742,-0.820718796885033,0.9250308800126021,0.005956328272927023,-0.7998751557475104,-0.6129852732840588,-0.7410560656266172,-0.7199509102435154,-0.7260613782032029,-0.7252868523924728,-1.4454821262061959,-0.02348178796282996,886.6179809570312,-1.0,0.0140477831009016,0.0,899.072998046875
2017-01-19,-0.1723430113271327,-0.786686137249609,-0.11265245980679424,-1.682095313235953,-0.8455600836646244,-0.27045224778084925,0.5704169343661106,-0.7352249556749741,-0.8952442910136934,-0.7737156873379054,-0.6371778341659065,0.7282458844891527,-0.7927494074668356,-0.7939764967036193,-0.784006212769582,-0.7973922391845475,-0.7941497872685374,-0.8185741179811867,1.133485193665028,0.14551662919147926,-0.7997286188536429,-0.6036229544056516,-1.0048865301507792,-0.65696476021278,-0.7260613782032029,-0.7238272544144194,-1.3065319663927188,0.0140477831009016,899.072998046875,0.0,-0.004501299759979593,0.0,895.0260009765625
2017-01-20,-0.11413955908190174,-0.7892798258427453,-0.03572223010248013,-1.6121492779541509,-0.8292585369087785,-0.26120800785806103,0.5533486665110372,-0.7219465844809908,-0.957550016604147,-0.7664147042687046,-0.6171438958828035,0.7362836969833257,-0.7864173834151456,-0.7972947635542008,-0.7822675452904885,-0.787041905546729,-0.79214216168559,-0.8171487404365604,1.0361726741533863,0.08036583298952626,-0.7995862084763138,-0.6072628917100437,-1.0733848639495407,-0.6202275651279425,-0.7260613782032029,-0.7242884913570227,-1.2241098959502545,-0.004501299759979593,895.0260009765625,0.0,0.029901925149750097,1.0,921.7890014648438
2017-01-21,-0.11413955908190174,-0.7723408901214807,-0.03572223010248013,-1.6121492779541509,-0.8292585369087785,-0.26120800785806103,0.5533486665110372,-0.7219465844809908,-0.957550016604147,-0.7664147042687046,-0.6171438958828035,0.7362836969833257,-0.7880989833523757,-0.7797220123685749,-0.7767496996428299,-0.7844831698955997,-0.7901415030070479,-0.8157268693592995,1.356169925592534,0.4060085364661681,-0.7994253552290161,-0.5870538878508008,-0.9871436958599799,-0.6394421028341737,-0.7260613782032029,-0.7210987401575394,-1.140600206758888,0.029901925149750097,921.7890014648438,1.0,0.0031286684516584895,0.0,924.6729736328125
2017-01-22,-0.11413955908190174,-0.7705449921542885,-0.03572223010248013,-1.6121492779541509,-0.8292585369087785,-0.26120800785806103,0.5533486665110372,-0.7219465844809908,-0.957550016604147,-0.7664147042687046,-0.6171438958828035,0.7362836969833257,-0.77123452434229,-0.7734706981973085,-0.7754444295868319,-0.7787673039556842,-0.788147763046684,-0.8136005997581324,1.356169925592534,0.43951449975653,-0.7992637091338488,-0.5853683692233093,-0.970614512623602,-0.5885786726022091,-0.7226909863510173,-0.7199485319885829,-1.088575071697355,0.0031286684516584895,924.6729736328125,0.0,-0.0039591832046829145,0.0,921.0120239257812
2017-01-23,-0.07800552331396812,-0.7728256879369287,-0.011861999457426295,-1.4943515829672003,-0.7782559046304625,-0.21431585610464748,0.4724655321814597,-0.7325901532927586,-0.9527452142451339,-0.7675576639425801,-0.6928310468773811,0.671237369922871,-0.7691844301994737,-0.7791660147526164,-0.7632537109506973,-0.7749880468348491,-0.7861608941164652,-0.8114821234655933,1.245114748397471,0.359516987943739,-0.7991061714143703,-0.5886438472483541,-1.1304771875436068,-0.6883527475973841,-0.6579935982833504,-0.7204161782368564,-1.268471907765464,-0.0039591832046829145,921.0120239257812,0.0,-0.030754226298042142,-1.0,892.68701171875
2017-01-24,-0.06274154272893454,-0.7907842187701783,0.019005461291768295,-1.3922620844019609,-0.8006032587899576,-0.21462081312214007,0.47091740628362616,-0.7067368351988947,-0.9332094455466591,-0.7446883646505378,-0.7247130968523077,0.7402928342290123,-0.7784673346580635,-0.7817191548799919,-0.7788458974233677,-0.7756162007901015,-0.7848401087416016,-0.8100741074186905,0.4368650066371322,-0.22269781641958625,-0.798970291478372,-0.6111147478126869,-0.9865470961849196,-0.6574884695135,-0.6579935982833504,-0.7174485677452654,-1.36480505290316,-0.030754226298042142,892.68701171875,-1.0,0.00991946824867651,0.0,901.5419921875
